,x1,x2,x3,x4,x5,x6,Index
24482,0,4,0,4,1,4,36656.0
24483,1,3,1,2,4,6,57965.0
24484,3,0,4,8,5,5,51811.0
24485,0,6,4,6,1,2,19832.0
24486,2,0,2,8,3,0,5666.0
24487,0,2,2,0,4,6,57672.0
24488,2,5,0,0,2,6,54742.0
24489,0,3,4,0,0,2,17420.0
24490,0,2,3,4,2,4,38184.0
24491,1,4,2,4,1,4,36721.0
24492,2,5,4,3,5,6,59670.0
24493,0,5,2,7,5,4,42964.0
24494,0,2,1,6,4,4,41320.0
24495,1,3,2,1,0,2,17517.0
24496,3,3,3,0,4,5,49071.0
24497,3,6,4,3,5,6,59675.0
24498,2,3,1,5,1,1,10926.0
24499,1,5,0,1,4,1,14581.0
24500,2,2,0,0,2,5,46090.0
24501,0,0,0,5,3,1,13760.0
24502,2,1,1,1,2,3,28998.0
24503,0,3,1,0,5,0,7244.0
24504,0,2,3,8,4,1,15784.0
24505,3,0,2,6,2,2,21187.0
24506,1,2,3,4,2,0,3625.0
24507,1,2,1,4,3,4,39561.0
24508,1,5,3,4,3,3,30997.0
24509,1,0,4,1,5,4,42049.0
24510,1,5,2,8,5,1,17205.0
24511,3,0,0,5,3,3,31043.0
24512,2,3,3,7,4,2,24270.0
24513,1,3,1,4,2,1,12205.0
24514,1,6,0,3,5,1,16345.0
24515,1,7,2,5,5,3,34013.0
24516,1,5,3,0,5,1,15957.0
24517,1,2,2,8,0,5,44553.0
24518,1,4,2,6,3,5,48561.0
24519,1,3,4,4,3,1,13741.0
24520,1,0,2,8,5,6,60385.0
24521,1,4,0,1,0,6,52017.0
24522,0,6,1,4,4,2,23736.0
24523,2,3,2,8,2,6,56078.0
24524,0,7,2,0,1,3,27452.0
24525,0,6,4,5,5,5,51352.0
24526,0,5,0,1,1,2,18900.0
24527,2,7,2,6,1,1,11134.0
24528,1,6,0,6,2,0,3865.0
24529,1,0,3,1,1,6,53537.0
24530,3,0,4,0,0,6,51971.0
24531,3,5,2,1,2,6,54967.0
24532,1,1,2,3,1,4,36549.0
24533,2,7,2,1,5,0,7454.0
24534,2,1,1,8,4,5,50278.0
24535,1,5,0,8,5,0,8501.0
24536,1,0,2,4,3,3,30945.0
24537,3,5,0,3,3,4,39383.0
24538,3,0,1,4,0,5,43875.0
24539,0,6,1,7,4,4,41496.0
24540,0,1,2,3,4,2,23588.0
24541,0,3,3,8,5,3,34508.0
24542,3,5,0,0,3,3,30263.0
24543,3,2,0,3,2,6,55211.0
24544,2,1,4,5,3,1,13894.0
24545,0,6,1,1,2,4,37656.0
24546,0,6,2,1,2,1,11768.0
24547,2,5,0,0,3,3,30262.0
24548,0,2,2,8,5,4,43112.0
24549,2,0,1,2,5,1,16194.0
24550,2,7,2,8,2,5,47454.0
24551,3,3,3,2,2,4,37871.0
24552,3,0,2,4,4,0,6467.0
24553,3,1,1,3,0,2,17799.0
24554,0,3,4,2,3,2,22060.0
24555,2,2,2,2,0,0,394.0
24556,1,0,4,3,4,2,23649.0
24557,2,4,1,5,4,2,23890.0
24558,2,2,4,6,4,0,6858.0
24559,3,2,4,0,1,4,36139.0
24560,1,0,2,7,1,3,28545.0
24561,2,7,3,8,1,0,2846.0
24562,0,2,4,5,2,2,21096.0
24563,0,6,1,7,4,3,32856.0
24564,3,7,0,7,2,0,4031.0
24565,2,1,4,7,2,6,55974.0
24566,0,2,4,8,5,1,17256.0
24567,2,0,4,6,4,0,6850.0
24568,1,7,3,1,3,3,30525.0
24569,3,4,4,2,5,3,33587.0
24570,2,5,0,2,3,5,47862.0
24571,3,2,2,3,1,2,19275.0
24572,2,1,4,5,5,1,16774.0
24573,0,3,0,4,4,1,15052.0
24574,3,5,4,1,1,3,27671.0
24575,3,1,0,5,1,0,2247.0
24576,2,4,1,8,1,3,28690.0
24577,2,7,3,3,2,6,55326.0
24578,3,5,0,2,1,5,44983.0
24579,3,1,4,6,3,5,48615.0
24580,1,0,4,7,2,4,38689.0
24581,0,6,0,2,3,5,47864.0
24582,3,1,3,1,5,0,7463.0
24583,2,1,0,2,5,4,42086.0
24584,1,1,4,7,4,2,24293.0
24585,3,1,2,6,1,1,11111.0
24586,0,1,4,0,2,1,11652.0
24587,2,5,4,7,3,2,22870.0
24588,0,2,3,1,0,6,52104.0
24589,2,2,3,3,1,5,45226.0
24590,3,5,2,7,3,3,31447.0
24591,1,1,4,2,1,0,1893.0
24592,0,5,4,8,4,0,7188.0
24593,2,3,4,4,0,4,35342.0
24594,1,2,2,6,0,5,44233.0
24595,1,3,4,5,2,4,38381.0
24596,3,5,1,7,5,2,25655.0
24597,3,7,3,2,4,3,32127.0
24598,3,7,2,8,0,6,53215.0
24599,3,6,0,2,3,3,30587.0
24600,2,2,0,8,4,3,32970.0
24601,1,1,0,8,4,3,32965.0
24602,1,5,3,5,1,1,10997.0
24603,1,5,1,3,2,6,55253.0
24604,3,3,1,6,5,0,8207.0
24605,3,2,0,8,0,1,9931.0
24606,3,6,2,6,0,0,1051.0
24607,2,0,3,8,5,6,60418.0
24608,0,3,2,1,1,0,1676.0
24609,2,7,0,3,1,6,53790.0
24610,0,0,1,8,1,4,37312.0
24611,0,7,0,4,3,5,48188.0
24612,1,5,2,0,5,1,15925.0
24613,3,5,4,1,2,2,20471.0
24614,3,4,4,4,2,3,29587.0
24615,3,2,4,2,3,4,39339.0
24616,2,0,0,1,2,3,28962.0
24617,3,2,3,5,0,1,9547.0
24618,2,5,1,6,1,1,11094.0
24619,0,3,1,1,0,0,204.0
24620,2,0,1,6,5,4,42754.0
24621,1,5,0,3,5,6,59541.0
24622,0,1,0,1,0,6,52004.0
24623,2,3,0,6,1,6,54254.0
24624,1,6,0,3,3,3,30745.0
24625,3,4,3,5,1,0,2355.0
24626,0,4,1,4,3,5,48208.0
24627,3,3,2,5,5,1,16719.0
24628,0,7,3,4,2,3,29564.0
24629,2,0,0,5,1,1,10882.0
24630,1,1,4,0,3,5,47653.0
24631,0,4,2,8,1,3,28720.0
24632,1,6,0,4,4,6,58265.0
24633,0,7,3,6,0,5,44284.0
24634,3,4,1,6,1,3,28371.0
24635,2,2,2,3,2,1,12074.0
24636,3,2,0,2,4,1,14731.0
24637,1,1,2,6,5,1,16869.0
24638,2,6,0,8,1,2,20026.0
24639,2,1,3,0,2,5,46182.0
24640,0,4,3,4,3,6,56912.0
24641,0,4,2,8,0,6,53200.0
24642,1,3,4,5,5,1,16781.0
24643,3,1,1,2,4,3,32039.0
24644,2,3,0,8,5,0,8494.0
24645,0,6,1,0,0,2,17336.0
24646,1,0,0,5,5,5,51201.0
24647,0,3,0,5,4,1,15212.0
24648,1,5,0,4,5,3,33781.0
24649,0,4,2,4,0,6,52560.0
24650,3,1,4,7,4,2,24295.0
24651,3,3,1,1,3,5,47727.0
24652,0,7,3,2,5,4,42204.0
24653,2,2,4,7,2,0,4138.0
24654,1,3,2,6,2,2,21197.0
24655,2,3,3,3,0,4,35150.0
24656,0,2,2,1,3,2,21832.0
24657,0,1,3,4,4,1,15140.0
24658,2,6,2,2,5,0,7610.0
24659,1,1,4,1,1,1,10373.0
24660,0,2,4,4,0,5,43976.0
24661,1,1,2,0,1,4,36069.0
24662,1,4,2,6,2,6,55761.0
24663,1,1,4,6,2,5,47173.0
24664,3,3,2,4,1,5,45359.0
24665,3,7,2,1,1,3,27615.0
24666,0,5,4,7,3,1,14228.0
24667,1,6,0,0,5,1,15865.0
24668,0,0,4,2,0,3,26368.0
24669,2,7,3,7,2,4,38686.0
24670,2,7,2,3,3,3,30814.0
24671,0,1,4,1,3,4,39172.0
24672,0,4,0,7,1,0,2576.0
24673,2,7,0,1,1,6,53470.0
24674,3,4,2,8,2,2,21523.0
24675,1,4,3,8,5,6,60433.0
24676,2,5,0,3,5,2,24982.0
24677,2,0,4,2,4,0,6210.0
24678,3,5,2,1,2,0,3127.0
24679,1,6,3,7,3,0,5561.0
24680,0,1,3,8,0,5,44580.0
24681,3,6,2,7,4,4,41531.0
24682,2,4,1,5,1,4,36850.0
24683,3,3,1,5,3,6,57007.0
24684,2,0,4,6,2,4,38530.0
24685,1,0,0,8,5,3,34401.0
24686,3,5,3,3,3,2,22199.0
24687,2,6,1,6,1,2,19738.0
24688,3,0,3,5,4,2,23939.0
24689,0,6,1,5,0,4,35416.0
24690,1,0,4,8,3,4,40289.0
24691,3,7,4,0,1,0,1599.0
24692,0,2,4,3,2,1,12136.0
24693,3,2,1,5,3,3,31083.0
24694,3,0,2,6,4,6,58627.0
24695,0,4,1,6,3,6,57168.0
24696,1,5,4,3,1,1,10709.0
24697,3,7,3,0,2,6,54847.0
24698,0,6,0,6,2,4,38424.0
24699,3,7,3,1,1,0,1727.0
24700,0,5,0,3,0,5,43700.0
24701,1,1,3,7,2,4,38661.0
24702,0,4,0,8,0,3,27216.0
24703,2,2,3,3,2,4,38026.0
24704,1,2,3,4,3,0,5065.0
24705,0,6,2,0,2,0,2968.0
24706,1,7,0,2,3,6,56509.0
24707,2,2,3,8,2,3,30186.0
24708,0,3,2,7,5,5,51596.0
24709,0,5,1,5,2,6,55572.0
24710,1,1,4,3,1,5,45253.0
24711,1,1,0,6,3,0,5285.0
24712,2,0,1,7,5,6,60194.0
24713,2,2,0,3,1,5,45130.0
24714,1,3,3,0,5,6,59149.0
24715,3,5,2,0,5,4,41847.0
24716,0,7,4,2,2,1,11996.0
24717,2,0,3,3,4,0,6338.0
24718,2,0,1,7,3,0,5474.0
24719,2,5,3,1,0,4,34838.0
24720,0,3,1,1,4,2,23244.0
24721,1,6,4,4,3,4,39673.0
24722,3,6,0,4,5,0,7867.0
24723,2,3,0,4,3,0,4974.0
24724,1,7,1,5,4,5,49821.0
24725,1,5,3,8,2,1,12917.0
24726,1,0,4,8,2,4,38849.0
24727,3,7,1,2,2,3,29183.0
24728,3,6,4,2,5,3,33595.0
24729,3,5,4,1,5,3,33431.0
24730,1,6,2,8,4,1,15769.0
24731,1,7,2,4,4,0,6493.0
24732,1,3,0,5,0,2,18093.0
24733,0,6,2,3,0,0,568.0
24734,1,4,2,1,3,0,4561.0
24735,1,0,4,7,5,3,34369.0
24736,2,0,0,1,5,3,33282.0
24737,2,7,2,2,2,4,37854.0
24738,2,0,2,3,1,3,27906.0
24739,2,4,0,0,0,3,25938.0
24740,2,1,1,3,2,2,20678.0
24741,3,1,0,5,2,4,38247.0
24742,1,1,1,1,4,5,49157.0
24743,2,4,0,3,2,6,55218.0
24744,2,6,3,4,2,5,46842.0
24745,0,3,3,8,2,5,47468.0
24746,3,4,0,8,3,4,40179.0
24747,1,1,0,2,5,1,16165.0
24748,2,1,4,5,0,3,26854.0
24749,3,7,3,4,0,1,9407.0
24750,1,0,4,3,1,5,45249.0
24751,3,1,1,4,0,1,9319.0
24752,0,2,0,6,2,5,47048.0
24753,2,0,4,8,1,1,11490.0
24754,2,1,3,3,2,1,12102.0
24755,2,7,2,2,0,1,9054.0
24756,2,2,4,8,1,3,28778.0
24757,3,6,2,3,1,3,27931.0
24758,0,4,2,3,2,5,46640.0
24759,0,2,3,2,4,4,40744.0
24760,3,2,0,5,2,6,55531.0
24761,1,3,2,8,0,0,1357.0
24762,0,7,3,6,4,3,32764.0
24763,0,0,4,4,1,6,54048.0
24764,1,5,3,5,3,0,5237.0
24765,0,6,3,0,0,6,51960.0
24766,1,6,3,4,4,6,58361.0
24767,0,2,1,3,4,0,6280.0
24768,0,6,0,2,3,3,30584.0
24769,0,2,3,4,4,6,58344.0
24770,2,2,3,4,4,4,41066.0
24771,2,2,3,1,3,5,47786.0
24772,0,5,2,1,3,0,4564.0
24773,1,5,0,0,5,4,41781.0
24774,3,7,1,3,2,4,37983.0
24775,0,1,2,2,0,6,52228.0
24776,1,3,1,2,1,6,53645.0
24777,0,2,4,7,0,0,1256.0
24778,0,5,0,7,2,1,12660.0
24779,3,0,3,8,2,3,30179.0
24780,1,4,3,1,1,2,18993.0
24781,3,5,2,2,3,0,4727.0
24782,0,1,3,7,2,1,12740.0
24783,0,6,3,4,2,2,20920.0
24784,2,0,3,2,3,1,13378.0
24785,1,7,3,6,5,6,60125.0
24786,2,6,3,0,3,1,13082.0
24787,1,4,1,4,1,3,28049.0
24788,1,1,0,7,1,2,19845.0
24789,0,5,3,3,4,3,32276.0
24790,1,3,0,6,5,0,8173.0
24791,3,5,1,0,2,0,2935.0
24792,3,3,3,0,1,2,18831.0
24793,1,4,1,8,3,0,5649.0
24794,3,2,0,0,3,0,4331.0
24795,0,2,0,2,4,6,57928.0
24796,2,6,1,7,0,0,1178.0
24797,3,7,2,2,4,0,6175.0
24798,0,6,0,3,5,5,50904.0
24799,1,7,0,8,5,4,43069.0
24800,3,1,1,7,4,4,41479.0
24801,1,0,1,3,1,5,45153.0
24802,2,0,1,0,2,3,28834.0
24803,3,0,4,8,3,6,57571.0
24804,0,5,2,0,2,3,28884.0
24805,0,7,3,0,5,6,59164.0
24806,0,5,1,8,1,3,28692.0
24807,3,0,1,6,4,6,58595.0
24808,1,1,3,8,4,5,50341.0
24809,0,1,3,0,3,1,13060.0
24810,0,1,1,8,2,0,4196.0
24811,3,3,2,8,1,4,37359.0
24812,3,4,4,8,3,3,31667.0
24813,2,2,4,3,1,2,19338.0
24814,3,7,2,3,2,3,29375.0
24815,2,0,0,5,4,1,15202.0
24816,3,2,3,7,2,2,21387.0
24817,1,4,2,8,1,0,2801.0
24818,1,2,1,8,0,0,1321.0
24819,3,1,3,0,3,0,4423.0
24820,2,1,1,7,3,6,57318.0
24821,2,5,2,0,4,4,40406.0
24822,1,6,2,3,5,6,59609.0
24823,1,3,1,1,3,2,21805.0
24824,2,7,4,6,1,6,54398.0
24825,2,1,3,1,3,6,56422.0
24826,3,7,0,0,0,2,17311.0
24827,1,6,2,0,3,1,13049.0
24828,3,6,1,3,5,6,59579.0
24829,3,4,0,2,4,6,57939.0
24830,1,1,0,7,5,6,60165.0
24831,2,3,3,5,4,6,58510.0
24832,0,3,1,5,4,1,15244.0
24833,3,6,3,2,4,1,14843.0
24834,3,3,4,8,1,6,54703.0
24835,2,0,3,2,2,1,11938.0
24836,2,0,0,0,4,6,57602.0
24837,0,6,3,8,4,5,50360.0
24838,2,7,1,0,4,4,40382.0
24839,2,3,4,0,4,3,31822.0
24840,0,2,3,0,1,5,44744.0
24841,2,5,1,5,0,3,26774.0
24842,0,5,0,4,4,1,15060.0
24843,0,4,1,5,4,1,15248.0
24844,0,2,3,5,3,5,48424.0
24845,1,1,3,7,0,5,44421.0
24846,3,7,3,8,1,2,20127.0
24847,1,2,2,8,0,1,9993.0
24848,0,0,1,2,0,1,8992.0
24849,1,4,1,2,3,1,13329.0
24850,0,0,4,1,1,4,36288.0
24851,2,5,0,7,2,4,38582.0
24852,0,4,1,3,2,1,12048.0
24853,1,5,3,8,5,5,51797.0
24854,2,6,3,2,3,3,30682.0
24855,2,1,2,3,2,3,29350.0
24856,3,1,4,7,2,4,38695.0
24857,3,6,1,3,5,4,42299.0
24858,1,2,4,8,4,4,41737.0
24859,2,7,0,3,5,4,42270.0
24860,2,7,2,3,5,2,25054.0
24861,2,7,3,2,3,2,22046.0
24862,0,1,1,6,5,3,34116.0
24863,1,0,2,2,5,2,24865.0
24864,3,7,4,6,4,4,41439.0
24865,3,4,3,8,0,4,35955.0
24866,0,6,0,5,5,2,25304.0
24867,2,1,4,8,4,5,50374.0
24868,0,7,1,8,0,2,18620.0
24869,0,7,2,7,5,0,8412.0
24870,1,4,0,8,1,6,54577.0
24871,2,2,2,5,2,4,38314.0
24872,2,1,3,1,4,5,49222.0
24873,2,6,3,6,0,5,44282.0
24874,3,7,2,8,3,3,31615.0
24875,1,0,1,3,4,1,14913.0
24876,0,3,4,5,5,5,51340.0
24877,3,3,1,8,1,2,20047.0
24878,0,3,3,7,2,2,21388.0
24879,1,5,4,1,2,3,29109.0
24880,2,6,2,5,4,4,41210.0
24881,2,0,2,3,1,1,10626.0
24882,1,2,4,2,5,6,59497.0
24883,0,2,4,2,3,0,4776.0
24884,0,4,4,5,5,4,42704.0
24885,3,1,1,1,4,6,57799.0
24886,2,3,1,8,4,5,50286.0
24887,2,0,2,4,0,5,43906.0
24888,3,0,4,1,5,3,33411.0
24889,2,7,3,7,3,4,40126.0
24890,2,5,1,6,4,2,24054.0
24891,2,6,4,6,1,0,2554.0
24892,2,0,4,3,3,4,39490.0
24893,2,7,4,4,0,5,43998.0
24894,3,6,3,2,5,6,59483.0
24895,1,4,0,3,5,0,7697.0
24896,2,1,0,2,3,2,21926.0
24897,1,6,1,8,0,1,9977.0
24898,3,1,0,0,1,4,36007.0
24899,2,5,4,0,0,5,43350.0
24900,1,3,0,4,2,0,3533.0
24901,2,0,0,6,5,0,8162.0
24902,1,4,0,1,3,4,39057.0
24903,3,5,1,2,0,1,9015.0
24904,2,1,1,8,0,1,9958.0
24905,3,6,0,0,0,4,34587.0
24906,0,1,1,7,1,5,45796.0
24907,0,3,3,4,1,5,45388.0
24908,3,0,2,2,5,0,7587.0
24909,2,4,1,4,4,0,6450.0
24910,1,2,3,1,4,0,6025.0
24911,0,7,3,1,4,3,31964.0
24912,1,4,0,6,4,0,6737.0
24913,1,0,3,3,4,3,32257.0
24914,2,1,0,8,0,4,35846.0
24915,3,1,2,5,0,3,26791.0
24916,1,0,0,1,3,5,47681.0
24917,1,5,3,2,4,1,14837.0
24918,1,3,3,0,0,3,26029.0
24919,0,7,2,8,3,1,14332.0
24920,1,6,4,3,4,6,58233.0
24921,1,6,1,3,1,6,53817.0
24922,3,1,1,6,4,1,15399.0
24923,2,1,1,3,2,1,12038.0
24924,2,2,0,8,0,3,27210.0
24925,3,5,1,6,0,2,18295.0
24926,0,1,0,5,2,1,12324.0
24927,3,1,2,7,1,2,19911.0
24928,0,3,4,4,1,5,45420.0
24929,2,6,0,2,5,2,24826.0
24930,3,1,4,8,0,0,1415.0
24931,3,3,0,7,2,6,55855.0
24932,0,0,4,6,5,1,16928.0
24933,0,3,0,7,0,2,18412.0
24934,3,7,4,6,0,5,44319.0
24935,3,0,1,2,1,5,44995.0
24936,0,7,4,1,5,5,50716.0
24937,0,6,2,0,5,0,7288.0
24938,2,3,4,7,5,4,43022.0
24939,3,3,0,5,4,3,32495.0
24940,3,2,4,1,0,5,43499.0
24941,0,0,4,4,4,3,32448.0
24942,3,4,2,3,2,4,38003.0
24943,1,6,2,8,0,2,18649.0
24944,0,7,4,0,5,2,24636.0
24945,1,0,0,4,0,5,43841.0
24946,1,2,2,6,0,3,26953.0
24947,3,3,0,1,3,6,56335.0
24948,1,5,0,4,1,1,10741.0
24949,1,5,0,6,2,5,47061.0
24950,3,2,3,8,1,2,20107.0
24951,3,6,0,6,2,5,47067.0
24952,1,6,1,2,0,6,52217.0
24953,1,5,0,8,3,3,31541.0
24954,1,4,4,8,1,4,37425.0
24955,3,0,2,4,5,5,51107.0
24956,2,7,2,6,0,0,1054.0
24957,2,0,1,8,3,4,40194.0
24958,1,2,2,7,2,4,38633.0
24959,3,7,3,6,5,0,8287.0
24960,0,1,1,1,4,0,5956.0
24961,0,5,2,5,1,3,28244.0
24962,0,2,2,6,2,5,47112.0
24963,2,7,2,4,0,5,43934.0
24964,2,3,3,0,5,4,41870.0
24965,2,4,4,3,1,4,36626.0
24966,3,7,1,3,1,6,53823.0
24967,3,7,1,5,2,3,29663.0
24968,3,2,1,7,2,0,4043.0
24969,2,0,1,2,3,2,21954.0
24970,3,7,0,7,5,4,42911.0
24971,3,4,0,3,1,6,53779.0
24972,3,2,4,4,1,6,54059.0
24973,0,6,1,3,5,5,50936.0
24974,2,5,3,4,1,6,54038.0
24975,2,6,0,3,3,3,30746.0
24976,2,5,4,7,5,4,43030.0
24977,2,0,3,5,0,3,26818.0
24978,1,7,4,5,1,3,28317.0
24979,2,6,1,3,2,2,20698.0
24980,0,7,2,8,0,5,44572.0
24981,0,6,3,4,2,6,55480.0
24982,3,3,3,1,2,1,11791.0
24983,1,3,3,4,1,0,2189.0
24984,0,2,3,5,5,2,25384.0
24985,0,3,2,7,5,0,8396.0
24986,0,3,0,8,3,6,57452.0
24987,2,5,0,4,3,2,22262.0
24988,0,5,3,6,1,2,19796.0
24989,3,0,3,6,2,3,29859.0
24990,0,1,2,4,2,5,46788.0
24991,2,3,0,7,1,4,37134.0
24992,0,0,4,4,3,5,48288.0
24993,2,1,4,7,0,0,1254.0
24994,1,3,4,4,1,4,36781.0
24995,3,0,3,5,5,1,16739.0
24996,0,7,0,1,1,4,36188.0
24997,2,1,0,6,2,6,55686.0
24998,1,4,3,8,2,0,4273.0
24999,0,4,4,2,4,5,49424.0
25000,2,3,2,4,0,5,43918.0
25001,3,2,0,4,5,1,16491.0
25002,0,3,3,8,1,4,37388.0
25003,1,6,2,3,1,3,27929.0
25004,1,7,4,0,4,3,31837.0
25005,1,5,2,2,3,4,39285.0
25006,1,5,2,2,5,1,16245.0
25007,0,0,2,8,2,0,4224.0
25008,0,5,4,4,1,4,36788.0
25009,3,4,3,4,0,6,52595.0
25010,1,1,0,8,4,5,50245.0
25011,0,4,1,5,3,0,5168.0
25012,3,7,3,0,0,5,43327.0
25013,3,2,2,7,5,3,34315.0
25014,0,3,4,0,5,6,59180.0
25015,1,2,2,8,1,3,28713.0
25016,1,5,2,1,4,2,23285.0
25017,1,6,0,2,2,6,55065.0
25018,1,4,4,1,2,1,11825.0
25019,1,6,4,7,3,0,5593.0
25020,3,1,1,1,2,4,37639.0
25021,1,3,1,3,1,6,53805.0
25022,2,2,1,5,3,2,22442.0
25023,0,1,3,0,1,3,27460.0
25024,2,6,4,7,3,3,31514.0
25025,0,0,0,8,0,1,9920.0
25026,2,7,0,1,2,2,20350.0
25027,3,2,4,5,0,5,44139.0
25028,3,7,1,2,3,3,30623.0
25029,2,3,1,2,5,4,42126.0
25030,0,5,1,6,1,6,54292.0
25031,0,7,3,1,5,5,50684.0
25032,3,6,3,0,5,3,33243.0
25033,1,2,1,4,0,2,17961.0
25034,2,4,4,0,3,5,47666.0
25035,2,0,3,8,1,5,46018.0
25036,0,5,2,6,2,2,21204.0
25037,0,1,3,1,4,2,23300.0
25038,3,4,4,1,1,2,19027.0
25039,2,5,4,0,2,3,28950.0
25040,3,1,2,0,5,2,24551.0
25041,0,2,4,2,3,6,56616.0
25042,2,0,3,2,1,6,53698.0
25043,3,7,2,4,5,6,59775.0
25044,1,3,0,5,1,4,36813.0
25045,0,4,1,3,0,1,9168.0
25046,3,2,4,5,5,5,51339.0
25047,2,4,3,3,4,6,58194.0
25048,3,2,2,2,0,2,17675.0
25049,1,5,4,2,3,3,30709.0
25050,2,7,0,2,0,0,350.0
25051,3,3,3,8,0,2,18671.0
25052,3,7,4,1,1,3,27679.0
25053,1,1,4,7,1,3,28613.0
25054,2,2,3,1,1,5,44906.0
25055,1,6,0,8,3,0,5625.0
25056,0,4,2,4,5,1,16560.0
25057,3,1,4,8,1,1,11495.0
25058,0,3,4,6,0,6,52940.0
25059,3,5,0,5,3,5,48343.0
25060,2,2,3,0,3,2,21706.0
25061,0,1,0,6,1,5,45604.0
25062,0,5,2,6,0,6,52884.0
25063,3,5,2,3,1,3,27927.0
25064,2,3,1,4,0,3,26606.0
25065,0,6,4,0,0,2,17432.0
25066,1,3,1,5,4,3,32525.0
25067,3,5,3,1,1,5,44919.0
25068,2,5,4,7,5,6,60310.0
25069,2,0,2,6,0,3,26946.0
25070,3,4,4,4,5,0,7987.0
25071,3,3,1,5,2,2,21007.0
25072,3,0,3,0,5,5,50499.0
25073,0,6,2,3,0,2,17848.0
25074,3,2,0,6,5,5,51371.0
25075,3,4,2,5,0,2,18163.0
25076,3,1,0,8,1,0,2727.0
25077,2,3,0,7,2,1,12654.0
25078,2,0,0,3,0,3,26402.0
25079,1,4,1,8,0,5,44529.0
25080,2,7,1,5,4,4,41182.0
25081,3,4,4,3,5,6,59667.0
25082,1,2,3,4,5,3,33865.0
25083,1,3,4,1,4,6,57901.0
25084,3,7,4,0,4,6,57759.0
25085,3,4,3,6,4,6,58675.0
25086,3,4,4,2,4,6,58067.0
25087,3,3,3,4,0,3,26671.0
25088,2,3,2,6,1,3,28398.0
25089,3,7,2,0,4,5,49055.0
25090,3,0,2,1,3,6,56387.0
25091,1,0,4,1,1,0,1729.0
25092,1,2,0,6,0,3,26889.0
25093,0,1,3,5,0,2,18180.0
25094,2,4,3,2,0,2,17714.0
25095,2,3,3,8,2,4,38830.0
25096,2,1,3,7,0,1,9862.0
25097,1,7,3,1,4,2,23325.0
25098,0,6,4,4,4,6,58392.0
25099,1,6,0,0,5,3,33145.0
25100,3,2,0,1,0,4,34731.0
25101,0,6,2,5,5,3,34008.0
25102,2,5,2,3,5,6,59606.0
25103,3,3,4,3,2,5,46703.0
25104,3,2,3,2,1,4,36427.0
25105,0,0,0,2,4,1,14720.0
25106,1,5,1,6,0,0,1013.0
25107,3,4,4,8,3,5,48947.0
25108,1,7,0,1,5,4,41949.0
25109,2,6,2,1,3,2,21850.0
25110,1,0,0,0,1,2,18721.0
25111,2,3,1,3,5,3,33646.0
25112,0,0,1,2,2,0,3232.0
25113,0,7,1,1,0,5,43420.0
25114,1,0,3,6,2,1,12577.0
25115,0,0,1,7,5,5,51552.0
25116,2,0,3,0,4,4,40418.0
25117,2,1,4,8,5,4,43174.0
25118,3,3,3,1,0,1,8911.0
25119,2,3,2,2,0,2,17678.0
25120,3,0,4,3,1,1,10691.0
25121,0,3,4,4,5,5,51180.0
25122,1,6,2,8,2,1,12889.0
25123,3,3,4,4,2,5,46863.0
25124,2,7,3,4,0,6,52606.0
25125,2,4,1,4,4,6,58290.0
25126,2,0,2,8,1,3,28706.0
25127,3,2,3,2,0,6,52267.0
25128,3,2,3,1,0,4,34827.0
25129,0,7,4,6,1,6,54396.0
25130,2,7,4,0,0,1,8798.0
25131,3,5,1,7,2,6,55895.0
25132,3,2,0,4,4,6,58251.0
25133,0,2,4,2,1,3,27816.0
25134,0,1,1,0,4,6,57636.0
25135,3,5,3,8,2,0,4279.0
25136,1,1,3,2,3,5,47941.0
25137,0,5,3,1,2,3,29076.0
25138,3,4,4,6,1,5,45747.0
25139,3,0,0,4,2,6,55363.0
25140,0,2,1,2,3,4,39240.0
25141,3,4,4,0,3,4,39027.0
25142,0,5,2,5,0,3,26804.0
25143,2,4,3,4,5,3,33874.0
25144,3,2,0,0,4,2,23051.0
25145,3,3,4,3,1,5,45263.0
25146,2,5,0,7,1,2,19862.0
25147,3,0,4,7,1,5,45891.0
25148,1,3,1,6,0,1,9645.0
25149,2,3,0,6,4,5,49934.0
25150,0,2,1,2,4,3,32040.0
25151,1,3,4,3,4,3,32301.0
25152,2,1,3,2,1,5,45062.0
25153,1,3,0,4,0,6,52493.0
25154,0,0,3,5,3,1,13856.0
25155,2,7,2,0,1,6,53374.0
25156,3,0,3,1,2,6,54979.0
25157,0,4,3,0,4,6,57712.0
25158,1,0,0,7,2,1,12641.0
25159,0,4,2,3,0,0,560.0
25160,3,7,0,8,4,4,41631.0
25161,2,4,3,5,1,1,10994.0
25162,0,6,3,3,3,2,22200.0
25163,0,0,1,5,2,3,29632.0
25164,1,1,1,2,3,3,30597.0
25165,3,7,3,8,2,3,30207.0
25166,2,4,3,6,5,1,16914.0
25167,0,5,0,1,3,6,56340.0
25168,3,6,3,5,2,3,29723.0
25169,3,4,4,6,5,6,60147.0
25170,0,7,4,6,1,1,11196.0
25171,3,1,4,7,3,3,31495.0
25172,1,6,2,0,5,2,24569.0
25173,3,0,1,6,5,3,34115.0
25174,0,3,4,0,0,4,34700.0
25175,1,2,0,7,3,3,31369.0
25176,1,6,2,1,5,1,16089.0
25177,3,3,3,0,0,0,111.0
25178,3,6,3,5,3,5,48443.0
25179,0,7,2,8,2,3,30172.0
25180,3,1,3,4,4,6,58343.0
