,index,x1,x2,x3,x4,x5,x6
23849,11695,3.0,3.0,0.0,1.0,2.0,1.0
23850,30519,3.0,5.0,3.0,1.0,3.0,3.0
23851,15256,0.0,6.0,1.0,5.0,4.0,1.0
23852,35948,0.0,3.0,3.0,8.0,0.0,4.0
23853,43571,3.0,4.0,1.0,2.0,0.0,5.0
23854,47445,1.0,5.0,2.0,8.0,2.0,5.0
23855,46095,3.0,3.0,0.0,0.0,2.0,5.0
23856,20579,3.0,0.0,3.0,2.0,2.0,2.0
23857,38030,2.0,3.0,3.0,3.0,2.0,4.0
23858,50901,1.0,5.0,0.0,3.0,5.0,5.0
23859,1432,0.0,6.0,4.0,8.0,0.0,0.0
23860,29017,1.0,6.0,1.0,1.0,2.0,3.0
23861,7528,0.0,2.0,0.0,2.0,5.0,0.0
23862,44671,3.0,7.0,0.0,0.0,1.0,5.0
23863,45730,2.0,0.0,4.0,6.0,1.0,5.0
23864,41647,3.0,3.0,1.0,8.0,4.0,4.0
23865,31104,0.0,0.0,2.0,5.0,3.0,3.0
23866,29333,1.0,5.0,1.0,3.0,2.0,3.0
23867,15124,0.0,5.0,2.0,4.0,4.0,1.0
23868,44304,0.0,4.0,4.0,6.0,0.0,5.0
23869,8473,1.0,6.0,4.0,7.0,5.0,0.0
23870,41941,1.0,5.0,0.0,1.0,5.0,4.0
23871,57814,2.0,5.0,1.0,1.0,4.0,6.0
23872,42089,1.0,2.0,0.0,2.0,5.0,4.0
23873,16860,0.0,7.0,1.0,6.0,5.0,1.0
23874,48485,1.0,1.0,0.0,6.0,3.0,5.0
23875,29954,2.0,0.0,1.0,7.0,2.0,3.0
23876,17984,0.0,0.0,2.0,4.0,0.0,2.0
23877,19554,2.0,0.0,1.0,5.0,1.0,2.0
23878,2386,2.0,4.0,4.0,5.0,1.0,0.0
23879,11917,1.0,3.0,2.0,2.0,2.0,1.0
23880,43203,3.0,0.0,0.0,0.0,0.0,5.0
23881,26173,1.0,7.0,2.0,1.0,0.0,3.0
23882,27395,3.0,0.0,1.0,0.0,1.0,3.0
23883,58267,3.0,6.0,0.0,4.0,4.0,6.0
23884,33952,0.0,0.0,1.0,5.0,5.0,3.0
23885,30032,0.0,4.0,3.0,7.0,2.0,3.0
23886,32291,3.0,0.0,4.0,3.0,4.0,3.0
23887,11128,0.0,6.0,2.0,6.0,1.0,1.0
23888,40561,1.0,4.0,2.0,1.0,4.0,4.0
23889,33115,3.0,6.0,4.0,8.0,4.0,3.0
23890,44303,3.0,3.0,4.0,6.0,0.0,5.0
23891,7397,1.0,1.0,1.0,1.0,5.0,0.0
23892,23163,3.0,6.0,3.0,0.0,4.0,2.0
23893,52743,3.0,1.0,3.0,5.0,0.0,6.0
23894,54345,1.0,2.0,3.0,6.0,1.0,6.0
23895,57731,3.0,0.0,4.0,0.0,4.0,6.0
23896,362,2.0,2.0,1.0,2.0,0.0,0.0
23897,1702,2.0,1.0,3.0,1.0,1.0,0.0
23898,27312,0.0,4.0,3.0,8.0,0.0,3.0
23899,50270,2.0,7.0,0.0,8.0,4.0,5.0
23900,40491,3.0,2.0,0.0,1.0,4.0,4.0
23901,54073,1.0,6.0,4.0,4.0,1.0,6.0
23902,44539,3.0,6.0,1.0,8.0,0.0,5.0
23903,31004,0.0,7.0,3.0,4.0,3.0,3.0
23904,34718,2.0,7.0,4.0,0.0,0.0,4.0
23905,36877,1.0,3.0,2.0,5.0,1.0,4.0
23906,11902,2.0,7.0,1.0,2.0,2.0,1.0
23907,7546,2.0,6.0,0.0,2.0,5.0,0.0
23908,24530,2.0,4.0,1.0,0.0,5.0,2.0
23909,7571,3.0,4.0,1.0,2.0,5.0,0.0
23910,50362,2.0,6.0,3.0,8.0,4.0,5.0
23911,22691,3.0,0.0,4.0,6.0,3.0,2.0
23912,25141,1.0,5.0,0.0,4.0,5.0,2.0
23913,51066,2.0,6.0,0.0,4.0,5.0,5.0
23914,26510,2.0,3.0,3.0,3.0,0.0,3.0
23915,16682,2.0,2.0,1.0,5.0,5.0,1.0
23916,40832,0.0,0.0,1.0,3.0,4.0,4.0
23917,45567,3.0,7.0,3.0,5.0,1.0,5.0
23918,30101,1.0,5.0,0.0,8.0,2.0,3.0
23919,57381,1.0,1.0,3.0,7.0,3.0,6.0
23920,49690,2.0,6.0,2.0,4.0,4.0,5.0
23921,7671,3.0,5.0,4.0,2.0,5.0,0.0
23922,9559,3.0,5.0,3.0,5.0,0.0,1.0
23923,51469,1.0,3.0,3.0,6.0,5.0,5.0
23924,8374,2.0,5.0,1.0,7.0,5.0,0.0
23925,18576,0.0,4.0,0.0,8.0,0.0,2.0
23926,26048,0.0,0.0,4.0,0.0,0.0,3.0
23927,3896,0.0,6.0,1.0,6.0,2.0,0.0
23928,36914,2.0,4.0,3.0,5.0,1.0,4.0
23929,8065,1.0,0.0,2.0,5.0,5.0,0.0
23930,47827,3.0,4.0,4.0,1.0,3.0,5.0
23931,14103,3.0,5.0,0.0,7.0,3.0,1.0
23932,16526,2.0,3.0,1.0,4.0,5.0,1.0
23933,38242,2.0,0.0,0.0,5.0,2.0,4.0
23934,30749,1.0,7.0,0.0,3.0,3.0,3.0
23935,575,3.0,7.0,2.0,3.0,0.0,0.0
23936,44587,3.0,2.0,3.0,8.0,0.0,5.0
23937,45695,3.0,7.0,2.0,6.0,1.0,5.0
23938,50140,0.0,7.0,1.0,7.0,4.0,5.0
23939,33940,0.0,5.0,0.0,5.0,5.0,3.0
23940,22476,0.0,3.0,2.0,5.0,3.0,2.0
23941,15403,3.0,2.0,1.0,6.0,4.0,1.0
23942,22138,2.0,6.0,1.0,3.0,3.0,2.0
23943,1863,3.0,1.0,3.0,2.0,1.0,0.0
23944,26864,0.0,4.0,4.0,5.0,0.0,3.0
23945,29568,0.0,0.0,4.0,4.0,2.0,3.0
23946,32296,0.0,2.0,4.0,3.0,4.0,3.0
23947,17833,1.0,2.0,2.0,3.0,0.0,2.0
23948,49803,3.0,2.0,1.0,5.0,4.0,5.0
23949,39314,2.0,4.0,3.0,2.0,3.0,4.0
23950,48986,2.0,6.0,0.0,0.0,4.0,5.0
23951,16952,0.0,6.0,4.0,6.0,5.0,1.0
23952,18914,2.0,0.0,1.0,1.0,1.0,2.0
23953,39465,1.0,2.0,3.0,3.0,3.0,4.0
23954,10738,2.0,4.0,0.0,4.0,1.0,1.0
23955,5486,2.0,3.0,1.0,7.0,3.0,0.0
23956,2833,1.0,4.0,3.0,8.0,1.0,0.0
23957,9916,0.0,7.0,4.0,7.0,0.0,1.0
23958,57047,3.0,5.0,2.0,5.0,3.0,6.0
23959,39500,0.0,3.0,4.0,3.0,3.0,4.0
23960,33225,1.0,2.0,3.0,0.0,5.0,3.0
23961,36438,2.0,5.0,3.0,2.0,1.0,4.0
23962,30378,2.0,2.0,4.0,0.0,3.0,3.0
23963,44076,0.0,3.0,2.0,5.0,0.0,5.0
23964,11411,3.0,4.0,1.0,8.0,1.0,1.0
23965,29294,2.0,3.0,0.0,3.0,2.0,3.0
23966,44236,0.0,3.0,2.0,6.0,0.0,5.0
23967,27152,0.0,4.0,3.0,7.0,0.0,3.0
23968,35909,1.0,1.0,2.0,8.0,0.0,4.0
23969,15513,1.0,6.0,4.0,6.0,4.0,1.0
23970,54360,0.0,6.0,3.0,6.0,1.0,6.0
23971,12591,3.0,3.0,3.0,6.0,2.0,1.0
23972,48131,3.0,0.0,4.0,3.0,3.0,5.0
23973,40436,0.0,5.0,3.0,0.0,4.0,4.0
23974,5789,1.0,7.0,0.0,0.0,4.0,0.0
23975,26882,2.0,0.0,0.0,6.0,0.0,3.0
23976,38430,2.0,7.0,0.0,6.0,2.0,4.0
23977,57270,2.0,5.0,4.0,6.0,3.0,6.0
23978,18886,2.0,1.0,0.0,1.0,1.0,2.0
23979,3945,1.0,2.0,3.0,6.0,2.0,0.0
23980,60044,0.0,3.0,1.0,6.0,5.0,6.0
23981,31754,2.0,2.0,2.0,0.0,4.0,3.0
23982,25562,2.0,6.0,3.0,6.0,5.0,2.0
23983,11600,0.0,4.0,2.0,0.0,2.0,1.0
23984,47332,0.0,1.0,4.0,7.0,2.0,5.0
23985,27407,3.0,3.0,1.0,0.0,1.0,3.0
23986,55386,2.0,6.0,0.0,4.0,2.0,6.0
23987,2387,3.0,4.0,4.0,5.0,1.0,0.0
23988,11999,3.0,7.0,4.0,2.0,2.0,1.0
23989,54186,2.0,2.0,3.0,5.0,1.0,6.0
23990,51882,2.0,2.0,1.0,0.0,0.0,6.0
23991,3692,0.0,3.0,0.0,5.0,2.0,0.0
23992,56512,0.0,0.0,1.0,2.0,3.0,6.0
23993,12165,1.0,1.0,0.0,4.0,2.0,1.0
23994,7291,3.0,6.0,2.0,0.0,5.0,0.0
23995,7700,0.0,5.0,0.0,3.0,5.0,0.0
23996,20558,2.0,3.0,2.0,2.0,2.0,2.0
23997,2589,1.0,7.0,0.0,7.0,1.0,0.0
23998,34412,0.0,3.0,0.0,8.0,5.0,3.0
23999,5767,3.0,1.0,0.0,0.0,4.0,0.0
24000,16684,0.0,3.0,1.0,5.0,5.0,1.0
24001,14168,0.0,6.0,2.0,7.0,3.0,1.0
24002,57510,2.0,1.0,2.0,8.0,3.0,6.0
24003,8017,1.0,4.0,0.0,5.0,5.0,0.0
24004,24134,2.0,1.0,4.0,6.0,4.0,2.0
24005,29057,1.0,0.0,3.0,1.0,2.0,3.0
24006,51525,1.0,1.0,0.0,7.0,5.0,5.0
24007,53999,3.0,3.0,2.0,4.0,1.0,6.0
24008,6797,1.0,3.0,2.0,6.0,4.0,0.0
24009,48194,2.0,0.0,1.0,4.0,3.0,5.0
24010,31046,2.0,1.0,0.0,5.0,3.0,3.0
24011,32534,2.0,5.0,1.0,5.0,4.0,3.0
24012,35708,0.0,7.0,0.0,7.0,0.0,4.0
24013,59229,1.0,7.0,0.0,1.0,5.0,6.0
24014,11792,0.0,4.0,3.0,1.0,2.0,1.0
24015,60339,3.0,4.0,0.0,8.0,5.0,6.0
24016,59685,1.0,1.0,0.0,4.0,5.0,6.0
24017,16925,1.0,7.0,3.0,6.0,5.0,1.0
24018,58972,0.0,7.0,2.0,8.0,4.0,6.0
24019,11210,2.0,2.0,0.0,7.0,1.0,1.0
24020,16389,1.0,1.0,2.0,3.0,5.0,1.0
24021,8570,2.0,6.0,2.0,8.0,5.0,0.0
24022,29509,1.0,1.0,2.0,4.0,2.0,3.0
24023,57556,0.0,5.0,3.0,8.0,3.0,6.0
24024,37936,0.0,4.0,0.0,3.0,2.0,4.0
24025,53669,1.0,1.0,2.0,2.0,1.0,6.0
24026,5172,0.0,5.0,1.0,5.0,3.0,0.0
24027,33885,1.0,7.0,3.0,4.0,5.0,3.0
24028,32458,2.0,2.0,4.0,4.0,4.0,3.0
24029,25108,0.0,5.0,4.0,3.0,5.0,2.0
24030,5446,2.0,1.0,0.0,7.0,3.0,0.0
24031,54149,1.0,1.0,2.0,5.0,1.0,6.0
24032,52391,3.0,1.0,2.0,3.0,0.0,6.0
24033,38047,3.0,7.0,3.0,3.0,2.0,4.0
24034,27954,2.0,4.0,3.0,3.0,1.0,3.0
24035,8632,0.0,6.0,4.0,8.0,5.0,0.0
24036,432,0.0,4.0,3.0,2.0,0.0,0.0
24037,21239,3.0,5.0,3.0,6.0,2.0,2.0
24038,27498,2.0,2.0,4.0,0.0,1.0,3.0
24039,7575,3.0,5.0,1.0,2.0,5.0,0.0
24040,1638,2.0,1.0,1.0,1.0,1.0,0.0
24041,44266,2.0,2.0,3.0,6.0,0.0,5.0
24042,6566,2.0,1.0,0.0,5.0,4.0,0.0
24043,45882,2.0,6.0,3.0,7.0,1.0,5.0
24044,17366,2.0,5.0,2.0,0.0,0.0,2.0
24045,15922,2.0,4.0,2.0,0.0,5.0,1.0
24046,56252,0.0,7.0,2.0,0.0,3.0,6.0
24047,32734,2.0,7.0,2.0,6.0,4.0,3.0
24048,483,3.0,0.0,0.0,3.0,0.0,0.0
24049,32523,3.0,2.0,1.0,5.0,4.0,3.0
24050,44680,0.0,2.0,1.0,0.0,1.0,5.0
24051,45111,3.0,5.0,4.0,2.0,1.0,5.0
24052,7845,1.0,1.0,0.0,4.0,5.0,0.0
24053,52430,2.0,3.0,3.0,3.0,0.0,6.0
24054,14245,1.0,1.0,0.0,8.0,3.0,1.0
24055,40584,0.0,2.0,3.0,1.0,4.0,4.0
24056,2107,3.0,6.0,0.0,4.0,1.0,0.0
24057,52075,3.0,2.0,2.0,1.0,0.0,6.0
24058,23898,2.0,6.0,1.0,5.0,4.0,2.0
24059,18384,0.0,4.0,4.0,6.0,0.0,2.0
24060,20618,2.0,2.0,4.0,2.0,2.0,2.0
24061,13913,1.0,6.0,4.0,5.0,3.0,1.0
24062,18371,3.0,0.0,4.0,6.0,0.0,2.0
24063,55298,2.0,0.0,3.0,3.0,2.0,6.0
24064,25916,0.0,7.0,4.0,8.0,5.0,2.0
24065,23903,3.0,7.0,1.0,5.0,4.0,2.0
24066,7470,2.0,3.0,3.0,1.0,5.0,0.0
24067,29656,0.0,6.0,1.0,5.0,2.0,3.0
24068,55957,1.0,5.0,3.0,7.0,2.0,6.0
24069,58409,1.0,2.0,0.0,5.0,4.0,6.0
24070,42065,1.0,4.0,4.0,1.0,5.0,4.0
24071,60341,1.0,5.0,0.0,8.0,5.0,6.0
24072,57787,3.0,6.0,0.0,1.0,4.0,6.0
24073,58047,3.0,7.0,3.0,2.0,4.0,6.0
24074,36949,1.0,5.0,4.0,5.0,1.0,4.0
24075,8901,1.0,1.0,3.0,1.0,0.0,1.0
24076,30336,0.0,0.0,3.0,0.0,3.0,3.0
24077,3074,2.0,0.0,1.0,1.0,2.0,0.0
24078,59772,0.0,7.0,2.0,4.0,5.0,6.0
24079,30161,1.0,4.0,2.0,8.0,2.0,3.0
24080,42156,0.0,3.0,2.0,2.0,5.0,4.0
24081,8850,2.0,4.0,1.0,1.0,0.0,1.0
24082,54991,3.0,3.0,3.0,1.0,2.0,6.0
24083,49994,2.0,2.0,2.0,6.0,4.0,5.0
24084,13812,0.0,5.0,1.0,5.0,3.0,1.0
24085,14325,1.0,5.0,2.0,8.0,3.0,1.0
24086,23507,3.0,4.0,4.0,2.0,4.0,2.0
24087,47350,2.0,5.0,4.0,7.0,2.0,5.0
24088,5501,1.0,7.0,1.0,7.0,3.0,0.0
24089,57477,1.0,1.0,1.0,8.0,3.0,6.0
24090,2526,2.0,7.0,3.0,6.0,1.0,0.0
24091,11011,3.0,0.0,4.0,5.0,1.0,1.0
24092,34645,1.0,5.0,2.0,0.0,0.0,4.0
24093,15348,0.0,5.0,4.0,5.0,4.0,1.0
24094,16604,0.0,7.0,3.0,4.0,5.0,1.0
24095,43358,2.0,7.0,4.0,0.0,0.0,5.0
24096,47377,1.0,4.0,0.0,8.0,2.0,5.0
24097,30453,1.0,5.0,1.0,1.0,3.0,3.0
24098,18816,0.0,0.0,3.0,0.0,1.0,2.0
24099,55362,2.0,0.0,0.0,4.0,2.0,6.0
24100,19220,0.0,5.0,0.0,3.0,1.0,2.0
24101,9688,0.0,6.0,2.0,6.0,0.0,1.0
24102,18626,2.0,0.0,2.0,8.0,0.0,2.0
24103,58322,2.0,4.0,2.0,4.0,4.0,6.0
24104,57276,0.0,7.0,4.0,6.0,3.0,6.0
24105,24945,1.0,4.0,4.0,2.0,5.0,2.0
24106,26758,2.0,1.0,1.0,5.0,0.0,3.0
24107,9908,0.0,5.0,4.0,7.0,0.0,1.0
24108,57547,3.0,2.0,3.0,8.0,3.0,6.0
24109,37858,2.0,0.0,3.0,2.0,2.0,4.0
24110,48796,0.0,7.0,4.0,7.0,3.0,5.0
24111,18583,3.0,5.0,0.0,8.0,0.0,2.0
24112,31084,0.0,3.0,1.0,5.0,3.0,3.0
24113,48950,2.0,5.0,4.0,8.0,3.0,5.0
24114,57800,0.0,2.0,1.0,1.0,4.0,6.0
24115,42342,2.0,1.0,3.0,3.0,5.0,4.0
24116,21681,1.0,4.0,2.0,0.0,3.0,2.0
24117,1104,0.0,4.0,4.0,6.0,0.0,0.0
24118,12432,0.0,4.0,3.0,5.0,2.0,1.0
24119,35045,1.0,1.0,0.0,3.0,0.0,4.0
24120,21233,1.0,4.0,3.0,6.0,2.0,2.0
24121,42026,2.0,2.0,3.0,1.0,5.0,4.0
24122,2477,1.0,3.0,2.0,6.0,1.0,0.0
24123,50954,2.0,2.0,2.0,3.0,5.0,5.0
24124,30565,1.0,1.0,0.0,2.0,3.0,3.0
24125,39382,2.0,5.0,0.0,3.0,3.0,4.0
24126,24153,1.0,6.0,4.0,6.0,4.0,2.0
24127,19307,3.0,2.0,3.0,3.0,1.0,2.0
24128,51509,1.0,5.0,4.0,6.0,5.0,5.0
24129,2006,2.0,5.0,2.0,3.0,1.0,0.0
24130,19324,0.0,7.0,3.0,3.0,1.0,2.0
24131,48045,1.0,3.0,1.0,3.0,3.0,5.0
24132,47482,2.0,6.0,3.0,8.0,2.0,5.0
24133,18158,2.0,3.0,2.0,5.0,0.0,2.0
24134,50869,1.0,5.0,4.0,2.0,5.0,5.0
24135,34060,0.0,3.0,4.0,5.0,5.0,3.0
24136,12322,2.0,0.0,0.0,5.0,2.0,1.0
24137,44358,2.0,1.0,1.0,7.0,0.0,5.0
24138,22358,2.0,5.0,3.0,4.0,3.0,2.0
24139,8554,2.0,2.0,2.0,8.0,5.0,0.0
24140,26032,0.0,4.0,3.0,0.0,0.0,3.0
24141,59447,3.0,5.0,2.0,2.0,5.0,6.0
24142,46962,2.0,4.0,2.0,5.0,2.0,5.0
24143,28978,2.0,4.0,0.0,1.0,2.0,3.0
24144,23586,2.0,0.0,2.0,3.0,4.0,2.0
24145,13057,1.0,0.0,3.0,0.0,3.0,1.0
24146,37933,1.0,3.0,0.0,3.0,2.0,4.0
24147,12251,3.0,6.0,2.0,4.0,2.0,1.0
24148,41947,3.0,6.0,0.0,1.0,5.0,4.0
24149,48717,1.0,3.0,2.0,7.0,3.0,5.0
24150,54689,1.0,0.0,4.0,8.0,1.0,6.0
24151,22695,3.0,1.0,4.0,6.0,3.0,2.0
24152,9572,0.0,1.0,4.0,5.0,0.0,1.0
24153,51693,1.0,3.0,0.0,8.0,5.0,5.0
24154,43277,1.0,3.0,2.0,0.0,0.0,5.0
24155,6063,3.0,3.0,4.0,1.0,4.0,0.0
24156,55283,3.0,4.0,2.0,3.0,2.0,6.0
24157,10546,2.0,4.0,4.0,2.0,1.0,1.0
24158,49582,2.0,3.0,4.0,3.0,4.0,5.0
24159,3683,3.0,0.0,0.0,5.0,2.0,0.0
24160,9576,0.0,2.0,4.0,5.0,0.0,1.0
24161,10392,0.0,6.0,4.0,1.0,1.0,1.0
24162,45060,0.0,1.0,3.0,2.0,1.0,5.0
24163,51315,3.0,4.0,3.0,5.0,5.0,5.0
24164,4338,2.0,4.0,0.0,0.0,3.0,0.0
24165,8533,1.0,5.0,1.0,8.0,5.0,0.0
24166,10972,0.0,7.0,2.0,5.0,1.0,1.0
24167,28225,1.0,0.0,2.0,5.0,1.0,3.0
24168,20429,1.0,3.0,3.0,1.0,2.0,2.0
24169,31570,2.0,4.0,1.0,8.0,3.0,3.0
24170,10650,2.0,6.0,2.0,3.0,1.0,1.0
24171,8137,1.0,2.0,4.0,5.0,5.0,0.0
24172,16138,2.0,2.0,4.0,1.0,5.0,1.0
24173,34778,2.0,6.0,1.0,1.0,0.0,4.0
24174,23782,2.0,1.0,3.0,4.0,4.0,2.0
24175,23905,1.0,0.0,2.0,5.0,4.0,2.0
24176,53938,2.0,4.0,0.0,4.0,1.0,6.0
24177,44589,1.0,3.0,3.0,8.0,0.0,5.0
24178,19039,3.0,7.0,4.0,1.0,1.0,2.0
24179,39735,3.0,5.0,1.0,5.0,3.0,4.0
24180,27151,3.0,3.0,3.0,7.0,0.0,3.0
24181,38672,0.0,4.0,3.0,7.0,2.0,4.0
24182,25010,2.0,4.0,1.0,3.0,5.0,2.0
24183,36166,2.0,1.0,0.0,1.0,1.0,4.0
24184,37538,2.0,0.0,3.0,0.0,2.0,4.0
24185,33621,1.0,5.0,0.0,3.0,5.0,3.0
24186,53153,1.0,0.0,1.0,8.0,0.0,6.0
24187,19772,0.0,7.0,2.0,6.0,1.0,2.0
24188,39117,1.0,3.0,2.0,1.0,3.0,4.0
24189,24812,0.0,3.0,0.0,2.0,5.0,2.0
24190,3079,3.0,1.0,1.0,1.0,2.0,0.0
24191,36505,1.0,6.0,0.0,3.0,1.0,4.0
24192,44966,2.0,1.0,0.0,2.0,1.0,5.0
24193,29826,2.0,0.0,2.0,6.0,2.0,3.0
24194,13715,3.0,4.0,3.0,4.0,3.0,1.0
24195,37560,0.0,6.0,3.0,0.0,2.0,4.0
24196,37337,1.0,6.0,1.0,8.0,1.0,4.0
24197,14053,1.0,1.0,4.0,6.0,3.0,1.0
24198,19258,2.0,6.0,1.0,3.0,1.0,2.0
24199,31575,3.0,5.0,1.0,8.0,3.0,3.0
24200,31607,3.0,5.0,2.0,8.0,3.0,3.0
24201,56961,1.0,0.0,0.0,5.0,3.0,6.0
24202,39709,1.0,7.0,0.0,5.0,3.0,4.0
24203,15772,0.0,7.0,2.0,8.0,4.0,1.0
24204,43708,0.0,7.0,0.0,3.0,0.0,5.0
24205,17870,2.0,3.0,3.0,3.0,0.0,2.0
24206,21104,0.0,4.0,4.0,5.0,2.0,2.0
24207,34418,2.0,4.0,0.0,8.0,5.0,3.0
24208,31363,3.0,0.0,0.0,7.0,3.0,3.0
24209,32979,3.0,4.0,0.0,8.0,4.0,3.0
24210,56824,0.0,6.0,0.0,4.0,3.0,6.0
24211,40277,1.0,5.0,3.0,8.0,3.0,4.0
24212,33581,1.0,3.0,4.0,2.0,5.0,3.0
24213,28833,1.0,0.0,1.0,0.0,2.0,3.0
24214,53244,0.0,7.0,3.0,8.0,0.0,6.0
24215,17856,0.0,0.0,3.0,3.0,0.0,2.0
24216,13839,3.0,3.0,2.0,5.0,3.0,1.0
24217,8492,0.0,3.0,0.0,8.0,5.0,0.0
24218,35901,1.0,7.0,1.0,8.0,0.0,4.0
24219,54654,2.0,7.0,2.0,8.0,1.0,6.0
24220,49573,1.0,1.0,4.0,3.0,4.0,5.0
24221,40100,0.0,1.0,3.0,7.0,3.0,4.0
24222,1431,3.0,5.0,4.0,8.0,0.0,0.0
24223,57425,1.0,4.0,4.0,7.0,3.0,6.0
24224,12627,3.0,4.0,4.0,6.0,2.0,1.0
24225,34496,0.0,0.0,3.0,8.0,5.0,3.0
24226,31262,2.0,7.0,1.0,6.0,3.0,3.0
24227,20749,1.0,3.0,3.0,3.0,2.0,2.0
24228,27683,3.0,0.0,0.0,2.0,1.0,3.0
24229,8701,1.0,7.0,1.0,0.0,0.0,1.0
24230,2306,2.0,0.0,2.0,5.0,1.0,0.0
24231,31314,2.0,4.0,3.0,6.0,3.0,3.0
24232,13376,0.0,0.0,3.0,2.0,3.0,1.0
24233,40824,0.0,6.0,0.0,3.0,4.0,4.0
24234,47542,2.0,5.0,0.0,0.0,3.0,5.0
24235,40075,3.0,2.0,2.0,7.0,3.0,4.0
24236,39861,1.0,5.0,0.0,6.0,3.0,4.0
24237,21505,1.0,0.0,2.0,8.0,2.0,2.0
24238,29833,1.0,2.0,2.0,6.0,2.0,3.0
24239,50993,1.0,4.0,3.0,3.0,5.0,5.0
24240,38132,0.0,5.0,1.0,4.0,2.0,4.0
24241,9475,3.0,0.0,1.0,5.0,0.0,1.0
24242,9290,2.0,2.0,0.0,4.0,0.0,1.0
24243,48797,1.0,7.0,4.0,7.0,3.0,5.0
24244,33291,3.0,2.0,0.0,1.0,5.0,3.0
24245,43782,2.0,1.0,3.0,3.0,0.0,5.0
24246,23728,0.0,4.0,1.0,4.0,4.0,2.0
24247,18311,3.0,1.0,2.0,6.0,0.0,2.0
24248,3278,2.0,3.0,2.0,2.0,2.0,0.0
24249,11420,0.0,7.0,1.0,8.0,1.0,1.0
24250,46726,2.0,1.0,0.0,4.0,2.0,5.0
24251,1896,0.0,2.0,4.0,2.0,1.0,0.0
24252,32606,2.0,7.0,3.0,5.0,4.0,3.0
24253,7416,0.0,6.0,1.0,1.0,5.0,0.0
24254,57985,1.0,0.0,2.0,2.0,4.0,6.0
24255,21907,3.0,4.0,4.0,1.0,3.0,2.0
24256,45143,3.0,5.0,0.0,3.0,1.0,5.0
24257,46708,0.0,5.0,4.0,3.0,2.0,5.0
24258,5215,3.0,7.0,2.0,5.0,3.0,0.0
24259,34523,3.0,6.0,3.0,8.0,5.0,3.0
24260,17808,0.0,4.0,1.0,3.0,0.0,2.0
24261,38134,2.0,5.0,1.0,4.0,2.0,4.0
24262,58639,3.0,3.0,2.0,6.0,4.0,6.0
24263,5246,2.0,7.0,3.0,5.0,3.0,0.0
24264,36691,3.0,4.0,1.0,4.0,1.0,4.0
24265,56288,0.0,0.0,4.0,0.0,3.0,6.0
24266,31198,2.0,7.0,4.0,5.0,3.0,3.0
24267,59389,1.0,7.0,0.0,2.0,5.0,6.0
24268,47781,1.0,1.0,3.0,1.0,3.0,5.0
24269,33846,2.0,5.0,2.0,4.0,5.0,3.0
24270,26098,2.0,4.0,0.0,1.0,0.0,3.0
24271,13772,0.0,3.0,0.0,5.0,3.0,1.0
24272,33768,0.0,2.0,0.0,4.0,5.0,3.0
24273,8459,3.0,2.0,4.0,7.0,5.0,0.0
24274,48377,1.0,6.0,1.0,5.0,3.0,5.0
24275,13734,2.0,1.0,4.0,4.0,3.0,1.0
24276,33835,3.0,2.0,2.0,4.0,5.0,3.0
24277,40892,0.0,7.0,2.0,3.0,4.0,4.0
24278,32927,3.0,7.0,3.0,7.0,4.0,3.0
24279,23902,2.0,7.0,1.0,5.0,4.0,2.0
24280,40434,2.0,4.0,3.0,0.0,4.0,4.0
24281,27175,3.0,1.0,4.0,7.0,0.0,3.0
24282,14104,0.0,6.0,0.0,7.0,3.0,1.0
24283,54578,2.0,4.0,0.0,8.0,1.0,6.0
24284,3221,1.0,5.0,0.0,2.0,2.0,0.0
24285,15935,3.0,7.0,2.0,0.0,5.0,1.0
24286,36228,0.0,1.0,2.0,1.0,1.0,4.0
24287,29276,0.0,7.0,4.0,2.0,2.0,3.0
24288,49109,1.0,5.0,4.0,0.0,4.0,5.0
24289,10112,0.0,0.0,1.0,0.0,1.0,1.0
24290,52780,0.0,3.0,4.0,5.0,0.0,6.0
24291,37549,1.0,3.0,3.0,0.0,2.0,4.0
24292,54032,0.0,4.0,3.0,4.0,1.0,6.0
24293,24779,3.0,2.0,4.0,1.0,5.0,2.0
24294,57130,2.0,2.0,0.0,6.0,3.0,6.0
24295,48109,1.0,3.0,3.0,3.0,3.0,5.0
24296,7249,1.0,4.0,1.0,0.0,5.0,0.0
24297,57386,2.0,2.0,3.0,7.0,3.0,6.0
24298,44497,1.0,4.0,0.0,8.0,0.0,5.0
24299,17035,3.0,2.0,2.0,7.0,5.0,1.0
24300,45337,1.0,6.0,1.0,4.0,1.0,5.0
24301,59909,1.0,1.0,2.0,5.0,5.0,6.0
24302,31387,3.0,6.0,0.0,7.0,3.0,3.0
24303,36669,1.0,7.0,0.0,4.0,1.0,4.0
24304,7801,1.0,6.0,3.0,3.0,5.0,0.0
24305,597,1.0,5.0,3.0,3.0,0.0,0.0
24306,30789,1.0,1.0,2.0,3.0,3.0,3.0
24307,13167,3.0,3.0,1.0,1.0,3.0,1.0
24308,5933,1.0,3.0,0.0,1.0,4.0,0.0
24309,5063,3.0,1.0,3.0,4.0,3.0,0.0
24310,20744,0.0,2.0,3.0,3.0,2.0,2.0
24311,19762,2.0,4.0,2.0,6.0,1.0,2.0
24312,53122,2.0,0.0,0.0,8.0,0.0,6.0
24313,44655,3.0,3.0,0.0,0.0,1.0,5.0
24314,57897,1.0,2.0,4.0,1.0,4.0,6.0
